Date,Close,Volume,Name
2014-01-14,142.6999969482422,2344500,FDX
2014-01-15,142.5500030517578,2692200,FDX
2014-01-16,141.80999755859375,1928100,FDX
2014-01-17,140.50999450683594,2293000,FDX
2014-01-21,142.14999389648438,2509000,FDX
2014-01-22,142.3000030517578,1337100,FDX
2014-01-23,140.24000549316406,1836300,FDX
2014-01-24,134.5800018310547,3089300,FDX
2014-01-27,131.9499969482422,4738700,FDX
2014-01-28,134.33999633789062,3169700,FDX
2014-01-29,131.85000610351562,2647600,FDX
2014-01-30,133.77000427246094,1935900,FDX
2014-01-31,133.32000732421875,1588500,FDX
2014-02-03,129.44000244140625,3184000,FDX
2014-02-04,130.4199981689453,2387000,FDX
2014-02-05,129.97000122070312,2009200,FDX
2014-02-06,130.83999633789062,1908400,FDX
2014-02-07,131.75999450683594,2390500,FDX
2014-02-10,129.8800048828125,3602500,FDX
2014-02-11,133.14999389648438,3256000,FDX
2014-02-12,133.0,1895700,FDX
2014-02-13,133.07000732421875,1780700,FDX
2014-02-14,133.9199981689453,1436200,FDX
2014-02-18,132.7899932861328,2360500,FDX
2014-02-19,131.35000610351562,2780900,FDX
2014-02-20,132.99000549316406,1787000,FDX
2014-02-21,134.89999389648438,1969400,FDX
2014-02-24,134.8699951171875,2243200,FDX
2014-02-25,132.83999633789062,2588900,FDX
2014-02-26,132.3699951171875,1588100,FDX
2014-02-27,133.5500030517578,1736100,FDX
2014-02-28,133.3300018310547,1904700,FDX
2014-03-03,133.3800048828125,1614300,FDX
2014-03-04,137.08999633789062,2250100,FDX
2014-03-05,136.91000366210938,1292200,FDX
2014-03-06,137.2899932861328,1581300,FDX
2014-03-07,137.42999267578125,1353800,FDX
2014-03-10,137.86000061035156,1720700,FDX
2014-03-11,137.2899932861328,1483500,FDX
2014-03-12,137.7899932861328,1275600,FDX
2014-03-13,136.67999267578125,2286000,FDX
2014-03-14,136.75999450683594,2629200,FDX
2014-03-17,137.5800018310547,3855000,FDX
2014-03-18,138.57000732421875,2578900,FDX
2014-03-19,138.3800048828125,3110400,FDX
2014-03-20,136.5,3377700,FDX
2014-03-21,136.7899932861328,5017900,FDX
2014-03-24,134.9499969482422,3206900,FDX
2014-03-25,134.16000366210938,4336800,FDX
2014-03-26,132.1199951171875,2870700,FDX
2014-03-27,132.11000061035156,3042800,FDX
2014-03-28,132.00999450683594,5019100,FDX
