Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-03-02,142.17999267578125,142.52000427246094,135.27999877929688,139.75,137.68382263183594,4418600,FDX
2020-03-03,140.0,142.1699981689453,132.55999755859375,133.08999633789062,131.12228393554688,4373300,FDX
2020-03-04,135.05999755859375,136.4600067138672,132.17999267578125,136.41000366210938,134.39320373535156,2854700,FDX
2020-03-05,132.00999450683594,133.13999938964844,128.75,129.92999267578125,128.00900268554688,3150000,FDX
2020-03-06,125.75,130.64999389648438,123.79000091552734,127.68000030517578,126.42472839355469,3886300,FDX
2020-03-09,120.4000015258789,121.58000183105469,113.8499984741211,115.69999694824219,114.56250762939453,4048100,FDX
2020-03-10,120.13999938964844,121.75,113.87000274658203,120.66999816894531,119.48365020751953,3564900,FDX
2020-03-11,117.38999938964844,118.30000305175781,108.52999877929688,111.01000213623047,109.91862487792969,4746400,FDX
2020-03-12,103.19999694824219,105.18000030517578,96.19999694824219,97.0,96.04635620117188,5156500,FDX
2020-03-13,102.45999908447266,106.68000030517578,96.0,106.62999725341797,105.58168029785156,4275000,FDX
2020-03-16,92.0,99.87000274658203,90.48999786376953,90.48999786376953,89.60035705566406,4417400,FDX
2020-03-17,92.9000015258789,100.1500015258789,88.69000244140625,94.95999908447266,94.02640533447266,5548700,FDX
2020-03-18,90.38999938964844,100.69999694824219,89.80000305175781,99.68000030517578,98.70001220703125,6997700,FDX
2020-03-19,98.8499984741211,116.16000366210938,97.37000274658203,111.68000030517578,110.58203125,4646900,FDX
2020-03-20,113.87999725341797,118.69999694824219,106.58999633789062,111.05999755859375,109.96812438964844,4479200,FDX
2020-03-23,110.94000244140625,115.05000305175781,107.25,111.76000213623047,110.66124725341797,3933900,FDX
2020-03-24,118.0,121.80000305175781,115.43000030517578,120.04000091552734,118.8598403930664,3014400,FDX
2020-03-25,121.36000061035156,126.94000244140625,114.93000030517578,118.30999755859375,117.14684295654297,4133200,FDX
2020-03-26,119.36000061035156,127.0,119.01000213623047,125.5999984741211,124.36518096923828,2713900,FDX
2020-03-27,120.05000305175781,124.3499984741211,116.0,120.58000183105469,119.39453125,2619400,FDX
2020-03-30,122.37999725341797,125.61000061035156,119.25,124.30999755859375,123.0878677368164,2281000,FDX
2020-03-31,122.5,124.8499984741211,119.26000213623047,121.26000213623047,120.06785583496094,2643800,FDX
2020-04-01,116.01000213623047,118.75,112.30000305175781,113.4800033569336,112.36434173583984,2569600,FDX
2020-04-02,112.52999877929688,117.30000305175781,111.58999633789062,116.63999938964844,115.49327087402344,2336100,FDX
